0.000000000000000000e+00,9.556739272576487390e-05,1.543208328051489525e-03,1.112242792227455994e-03,3.349920103002116322e-04,7.583357925246433061e-04,1.112242792227455994e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.294989161241034470e-02,3.141592653589793116e+00,3.240044351654506993e+00,2.261946710584651132e+00,1.214530217057873562e+00,1.622112335365862718e-02,7.539822368615503034e-01,3.284811895177291441e-01,6.283185307179586232e-01,5.730983862208661961e+00,1.000000000000000000e+00,8.959346581585212257e-03,2.261946710584651132e+00,3.350995353046967828e+00,2.261946710584651132e+00,1.078314172130304893e+00,8.522975736066872726e-03,1.633628179866692287e+00,9.068198521320941508e-01,1.256637061435917357e-01,4.566298986690143558e+00,0.000000000000000000e+00,1.169487149246758702e-03,1.386335748415598850e-03,-8.058228976623574291e-03,6.936360137006615609e-04,5.420230240189334190e-04,-8.058228976623574291e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.924503595155089425e-02,3.392920065876976476e+00,4.017584964852509266e+00,2.387610416728242591e+00,2.534723121393090750e+00,1.220111947719758859e-02,8.796459430051419837e-01,4.002639772226235237e+00,1.382300767579508927e+00,3.036323934203084551e+00,1.000000000000000000e+00,1.707264676626023270e-02,1.256637061435917357e-01,9.602268184626433500e-01,3.769911184307751517e-01,5.720267644878197721e+00,0.000000000000000000e+00,1.901049982299649749e-03,4.424028083360123263e-04,-3.434527906356619250e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.020960401724696313e-02,2.261946710584651132e+00,5.551618867511501243e+00,2.010619298297467772e+00,2.187920495247134500e+00,0.000000000000000000e+00,1.057841875127506605e-03,5.513524782577206062e-04,1.408056466147730636e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.860379439301388521e-02,2.261946710584651132e+00,4.752364840089137843e+00,6.283185307179586232e-01,5.819411320344833882e+00,0.000000000000000000e+00,1.500000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00
1.000000000000000000e+00,2.542255848667596824e-02,1.130973355292325566e+00,1.858460202025968497e-02,5.026548245743669430e-01,6.459614012185650456e-01,2.231298923171111045e-02,1.256637061435917357e-01,8.313711272990362833e-01,2.010619298297467772e+00,2.431286445914794481e+00,0.000000000000000000e+00,8.757305215891732393e-04,2.199213502297990845e-04,1.154348128181027604e-02,1.745423068097345974e-03,1.843272731518853270e-03,1.154348128181027604e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.558213078516711207e-04,9.203040277324668660e-04,-2.612533558413771169e-04,4.271984401478385136e-06,3.180775115606441572e-04,-2.612533558413771169e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.546883206875905234e-02,1.130973355292325566e+00,4.640919554701135930e+00,1.507964473723100607e+00,3.452738798768727468e-01,1.901212672555030458e-02,3.769911184307751517e-01,9.132720591531998666e-01,1.884955592153875870e+00,3.278872569081872523e+00,0.000000000000000000e+00,4.346355439800537665e-04,7.931309271935175651e-04,2.223352882642873503e-04,3.241305720504249351e-04,2.315692526997757824e-04,2.223352882642873503e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.574156506321566631e-02,3.392920065876976476e+00,5.774694325366843906e+00,2.387610416728242591e+00,5.393655712365935884e+00,1.000000000000000000e+00,2.263303394435672161e-02,2.387610416728242591e+00,1.183757116097192696e+00,5.026548245743669430e-01,4.449147831712921608e+00,0.000000000000000000e+00,4.190448068419509254e-04,8.589837598598657961e-04,4.719714332981833800e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.229321605800486591e-02,3.769911184307751517e-01,5.523285517533129685e+00,2.010619298297467772e+00,3.791873537464051758e+00,0.000000000000000000e+00,1.919286073628083313e-04,6.143152693083057340e-04,4.437561233288860041e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00
1.000000000000000000e+00,1.284360866692947460e-02,5.026548245743669430e-01,1.131842236259621215e+00,2.261946710584651132e+00,4.387711446759563927e+00,1.527574965675676348e-02,2.890265241302609756e+00,5.801095893921850433e+00,6.283185307179586232e-01,3.852215567982208544e+00,1.000000000000000000e+00,1.902116085565215206e-02,1.382300767579508927e+00,3.162591139763324399e+00,1.507964473723100607e+00,5.432318987308796920e+00,1.223243223021793814e-02,2.638937829015426395e+00,1.820350085692121478e-01,3.769911184307751517e-01,4.439728289025125285e+00,0.000000000000000000e+00,1.517622364219994380e-03,1.268938132547616600e-03,-7.865604967676109380e-03,1.405702384666463823e-03,7.288993066943687694e-04,-7.865604967676109380e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.852275032925166969e-04,8.972037057643485018e-04,-1.824312090568651562e-03,3.935265593884796015e-04,8.911540011319259462e-04,-1.824312090568651562e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.469455449192538787e-02,2.261946710584651132e+00,2.675331478499076265e+00,1.382300767579508927e+00,7.890922354464189326e-01,1.524954742933080920e-02,1.507964473723100607e+00,4.074223793110915537e+00,6.283185307179586232e-01,6.028812156230193509e+00,1.000000000000000000e+00,1.494001896904438402e-02,2.010619298297467772e+00,7.952687218285342530e-01,2.387610416728242591e+00,4.515612788567472613e+00,1.000000000000000000e+00,2.023364926563510011e-02,2.136283004441059230e+00,4.869642261599788746e+00,1.633628179866692287e+00,6.211105578940439464e+00,0.000000000000000000e+00,1.180397914878657771e-03,5.145475986667339893e-04,3.050544864546083246e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.493693287519556275e-05,6.402742201393141154e-05,8.410356451108731007e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.849462330194874896e-02,2.513274122871834493e+00,5.982048293154595520e+00,1.633628179866692287e+00,5.954007756730058887e+00,0.000000000000000000e+00,1.500000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00
1.000000000000000000e+00,1.824407445465845573e-02,2.638937829015426395e+00,2.403543466403026851e+00,1.130973355292325566e+00,4.830333636792333074e+00,1.704359784765089800e-02,1.884955592153875870e+00,2.850953956547123275e-02,2.136283004441059230e+00,5.001993320146337574e+00,1.000000000000000000e+00,2.037054117175119902e-02,1.382300767579508927e+00,2.377720650852363171e+00,2.136283004441059230e+00,5.363720122346503416e+00,2.122572630596627694e-02,2.890265241302609756e+00,4.456103692560894558e+00,1.005309649148733886e+00,7.604345738411859568e-01,1.000000000000000000e+00,1.360407997151098086e-02,1.633628179866692287e+00,3.812056144007000658e+00,3.769911184307751517e-01,6.175525847648702715e+00,1.489862224727002242e-02,1.759291886010283967e+00,3.835938840871296884e-01,1.507964473723100607e+00,4.446021146128131818e-01,0.000000000000000000e+00,7.789432691455448667e-04,5.309285063774475243e-04,4.401282244770077755e-03,1.608181031844930532e-03,9.350934771064086477e-04,4.401282244770077755e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.925165486800690698e-04,3.671351748948934769e-04,1.403482764250375608e-03,6.230701303169293220e-04,5.100371359612705310e-04,1.403482764250375608e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.345234102555822722e-02,3.015928947446201214e+00,5.904079062361997643e+00,2.136283004441059230e+00,2.157996978397129340e+00,1.000000000000000000e+00,2.618149247386706083e-02,1.633628179866692287e+00,2.256200552409566296e+00,2.387610416728242591e+00,5.164580069749373337e+00,0.000000000000000000e+00,2.268357960624224623e-04,4.446485687203711058e-04,5.785156352172065447e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.952037309287834102e-02,6.283185307179586232e-01,3.106184592953155299e+00,2.513274122871834715e-01,1.375295942002002780e+00,1.000000000000000000e+00,1.001498516218089427e-02,1.884955592153875870e+00,2.085573354239361521e+00,5.026548245743669430e-01,2.598421233658356311e+00,0.000000000000000000e+00,1.500000000000000000e+00,1.718750000000000000e-01,5.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,9.000000000000000000e+00
1.000000000000000000e+00,2.164335028734238470e-02,3.769911184307751517e-01,2.918382698389998531e+00,1.507964473723100607e+00,5.721200459999210786e+00,7.625297952537187646e-03,1.759291886010283967e+00,5.643424971120292177e+00,1.382300767579508927e+00,4.120512372794752132e+00,1.000000000000000000e+00,7.360554988253256194e-03,1.633628179866692287e+00,2.633730418242013815e+00,1.005309649148733886e+00,2.188967186983537427e+00,1.067407712450295712e-02,1.884955592153875870e+00,3.899801216304509932e+00,1.005309649148733886e+00,3.579205671735866012e+00,1.000000000000000000e+00,1.792043125053577324e-02,2.261946710584651132e+00,3.430671184074716606e+00,1.382300767579508927e+00,3.544160108259772901e-01,1.491192151216928774e-02,3.015928947446201214e+00,3.178870669183719411e+00,1.884955592153875870e+00,4.794773934681770378e+00,1.000000000000000000e+00,9.745883106119068717e-03,1.507964473723100607e+00,1.097066033920441663e+00,1.130973355292325566e+00,3.391509561007320261e+00,9.408938722822987599e-03,3.518583772020567935e+00,3.894246432260434432e+00,1.633628179866692287e+00,9.443356837929153258e-01,1.000000000000000000e+00,2.974962772055932472e-02,2.638937829015426395e+00,5.411751822617156371e+00,1.884955592153875870e+00,3.372190379809071548e+00,2.550857654690057152e-02,1.256637061435917357e-01,4.997281953204515403e+00,7.539822368615503034e-01,2.654267722448705236e+00,1.000000000000000000e+00,2.819617907957822078e-02,3.267256359733384574e+00,3.359891516555501001e-01,2.136283004441059230e+00,4.894249095136784078e+00,1.000000000000000000e+00,1.011851007383059511e-02,3.392920065876976476e+00,2.746214403306738827e+00,1.256637061435917246e+00,6.079401789067687689e-01,0.000000000000000000e+00,9.985833582025983781e-04,4.531139961599903762e-05,7.061052421814027237e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.409864443303749388e-04,6.705137317641097789e-04,-1.115001760944847077e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.325116013954285958e-02,1.884955592153875870e+00,6.248831960652122319e+00,1.507964473723100607e+00,3.389718034652640988e+00,0.000000000000000000e+00,1.500000000000000000e+00,1.718750000000000000e-01,5.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,9.000000000000000000e+00
0.000000000000000000e+00,5.221204578819353247e-04,1.253868593762834252e-03,-2.759890516447692423e-03,2.334133970336710933e-05,1.255062170397686994e-03,-2.759890516447692423e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.622941944068512608e-04,3.956529721089031121e-04,2.920528334842457940e-03,6.303337359659056879e-04,9.427281974679976731e-04,2.920528334842457940e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.781685761372818477e-02,1.130973355292325566e+00,6.000572546048832834e+00,3.769911184307751517e-01,4.045942148577896802e+00,2.176855919173996748e-02,2.764601535159017853e+00,4.144041305858577218e+00,2.261946710584651132e+00,1.874356522880299414e-01,1.000000000000000000e+00,1.316872700706034696e-02,1.005309649148733886e+00,6.119735746400944976e+00,1.759291886010283967e+00,2.968889094587088717e+00,1.000863279038348430e-02,1.633628179866692287e+00,5.122808625685340012e+00,2.387610416728242591e+00,7.097807297699459950e-01,0.000000000000000000e+00,1.149227179024619842e-03,1.964911212256074003e-03,-8.641383912806938419e-03,1.942827136905089314e-03,1.099593708931674921e-03,-8.641383912806938419e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.255797792077667854e-02,3.141592653589793116e+00,2.048477690198239110e+00,1.130973355292325566e+00,2.508434785250792221e+00,1.000000000000000000e+00,1.231311787319252192e-02,1.256637061435917357e-01,2.672811752267320706e+00,2.387610416728242591e+00,2.895361451654141050e+00,1.000000000000000000e+00,2.404214225603744370e-02,1.256637061435917357e-01,2.682168532387318116e+00,1.507964473723100607e+00,4.798054464468810565e+00,0.000000000000000000e+00,1.055119716168933380e-03,1.039556439047109506e-03,-8.446761552160429037e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.332824527611308124e-02,1.005309649148733886e+00,4.738009090572639637e-01,1.005309649148733886e+00,3.780647331407572143e+00,0.000000000000000000e+00,1.500000000000000000e+00,1.718750000000000000e-01,5.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,9.000000000000000000e+00
1.000000000000000000e+00,1.941666586206318781e-02,2.513274122871834715e-01,5.000758842709805307e+00,1.759291886010283967e+00,4.324951711676321864e+00,2.035567013486973970e-02,2.513274122871834493e+00,9.586422836776087308e-01,2.010619298297467772e+00,3.310702874309671362e+00,1.000000000000000000e+00,1.230969675058365964e-02,3.015928947446201214e+00,1.442492294441722667e+00,1.884955592153875870e+00,2.043411717881471468e+00,9.421419504575636802e-03,3.141592653589793116e+00,2.774115067213810182e+00,2.513274122871834715e-01,5.525129777482388427e+00,1.000000000000000000e+00,6.208527867707403468e-03,2.513274122871834715e-01,4.823580072091056437e+00,1.884955592153875870e+00,5.717325621284967241e+00,1.521252422604500894e-02,3.392920065876976476e+00,2.256742011123696212e+00,2.136283004441059230e+00,5.260421969373638262e+00,1.000000000000000000e+00,1.622114240946533406e-02,2.513274122871834493e+00,2.163962401181854567e+00,1.507964473723100607e+00,4.930425334284564975e-01,2.393894256338333776e-02,3.141592653589793116e+00,4.688913469273888524e+00,1.005309649148733886e+00,2.571854972827638530e+00,0.000000000000000000e+00,6.939899379466599010e-04,8.331483916687555061e-05,2.226952228864645909e-03,5.503011588508599852e-05,4.368161856952285354e-04,2.226952228864645909e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.881939545529719145e-04,4.659400513462665680e-04,4.458659941007617547e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.954587559703976447e-04,6.296753828563500348e-04,-3.251341388267475936e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.483533866114694441e-03,1.130973355292325566e+00,2.822437265348601176e+00,8.796459430051419837e-01,4.602298597380461764e+00,0.000000000000000000e+00,2.835810534047578170e-05,1.036840044581732701e-04,1.867957890201351126e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.630719183844184668e-04,1.298069462938423817e-04,1.071211353217392916e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,2.187500000000000000e-01,1.000000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01
0.000000000000000000e+00,1.076092256620360009e-03,7.310507471691635780e-04,-5.571430037895236907e-03,6.330440623281408368e-04,1.445877075141935298e-04,-5.571430037895236907e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.403592639861953387e-02,8.796459430051419837e-01,4.934126459937466791e+00,6.283185307179586232e-01,4.186853179063273700e+00,1.595611138672332202e-02,2.261946710584651132e+00,3.232350823652666794e+00,5.026548245743669430e-01,1.396765403904191460e+00,0.000000000000000000e+00,7.923411045595487451e-04,8.272175544410935054e-04,-3.695586590006422461e-03,4.484015989734445925e-04,1.245351721128749173e-03,-3.695586590006422461e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.877059951219163525e-02,8.796459430051419837e-01,3.663508473209552641e+00,1.507964473723100607e+00,2.571583895423179111e+00,1.329378945187940572e-02,1.130973355292325566e+00,5.281149436614411385e+00,8.796459430051419837e-01,1.472692387856553431e+00,1.000000000000000000e+00,1.072551999664756069e-02,7.539822368615503034e-01,6.689173519113376098e-01,2.136283004441059230e+00,2.558603089138319561e-03,1.922586184899359799e-02,2.261946710584651132e+00,2.988082984920400698e+00,2.261946710584651132e+00,2.635234788323490562e+00,1.000000000000000000e+00,1.520103072077917672e-02,1.256637061435917357e-01,4.566757327656437049e+00,3.769911184307751517e-01,3.678624721178578305e+00,1.000000000000000000e+00,1.567064157143631398e-02,8.796459430051419837e-01,4.806833969715842869e+00,2.513274122871834715e-01,3.683053278736898140e+00,0.000000000000000000e+00,8.429662849822278179e-04,9.023343489142157409e-04,-4.953006338964435762e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.107918763483684184e-02,2.136283004441059230e+00,6.118021658441145760e+00,1.005309649148733886e+00,3.758644146122230634e+00,0.000000000000000000e+00,7.330475632010693488e-04,1.396225017104258835e-03,-3.792725803053279953e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,2.187500000000000000e-01,1.000000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01
0.000000000000000000e+00,7.383516523855945942e-04,1.782261376067093635e-04,1.083422210007695986e-02,2.794741536499414447e-04,1.712216472942618790e-03,1.083422210007695986e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.826448884159728506e-05,7.526441825279947930e-04,1.990913286304078940e-03,3.914186362199625490e-04,7.623165969164927671e-04,1.990913286304078940e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.881147385458756928e-04,9.746202930359465716e-04,-4.127350315818222384e-03,1.007297051286501618e-03,3.419200085294445178e-04,-4.127350315818222384e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.204918247597294944e-04,1.403422065003105635e-03,2.608611023716472734e-04,1.072596785604370932e-03,1.843946295491767943e-03,2.608611023716472734e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.792597749157968587e-02,2.890265241302609756e+00,1.399792439654218068e+00,1.382300767579508927e+00,6.186590750720552201e+00,1.577895639551699092e-02,2.136283004441059230e+00,2.222097390971145350e-02,1.130973355292325566e+00,3.031016499380235096e+00,0.000000000000000000e+00,1.201397775862902886e-03,1.929123676225510248e-04,6.056898565145461474e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.334449616296551165e-04,9.613315773327337594e-04,-6.947765389623887684e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.299728754336940237e-05,8.535562403165523546e-04,3.834464721400782095e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.064138385489908720e-03,7.672598866942986133e-05,1.109135625840661221e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.101645559520483385e-03,5.608642553332040181e-04,-1.625098148536870688e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,2.187500000000000000e-01,1.000000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01
1.000000000000000000e+00,8.358175882119412911e-03,1.256637061435917357e-01,3.643619482370488605e+00,2.387610416728242591e+00,9.560030631017866209e-01,8.587024081247895957e-03,1.256637061435917246e+00,5.479936342641616775e+00,1.256637061435917246e+00,1.127911898216835240e+00,1.000000000000000000e+00,1.818166492060103306e-02,1.884955592153875870e+00,4.795362871873676269e-01,5.026548245743669430e-01,2.701379394366911324e+00,1.925804938506359837e-02,3.392920065876976476e+00,3.417880246296712610e+00,5.026548245743669430e-01,2.565958604469532833e+00,0.000000000000000000e+00,1.183281105384810907e-03,1.124759786390761235e-03,-1.058040891775571986e-02,1.185167751333331045e-04,1.014705398365892217e-03,-1.058040891775571986e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.511508867664865599e-02,3.267256359733384574e+00,5.591729813984810171e+00,8.796459430051419837e-01,5.761089802481510702e+00,3.085446172121302302e-02,3.769911184307751517e-01,4.119872459942643950e+00,6.283185307179586232e-01,4.739734307382713396e+00,0.000000000000000000e+00,5.987083588629402197e-04,9.463817598605013884e-04,-2.950901187234416037e-03,5.993117708086764849e-04,1.551612171551818172e-04,-2.950901187234416037e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.027993370776920067e-02,2.261946710584651132e+00,1.710451441886466473e+00,1.130973355292325566e+00,4.379203335698839794e+00,1.000000000000000000e+00,2.119196695018261620e-02,3.769911184307751517e-01,3.051142666636012191e+00,7.539822368615503034e-01,2.009607428656625672e+00,0.000000000000000000e+00,7.058171447558068100e-04,1.224578180477592761e-03,-6.803953252333994582e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.607681224453036947e-02,2.890265241302609756e+00,3.179376750391051054e+00,1.130973355292325566e+00,4.785539398829684821e+00,1.000000000000000000e+00,1.062625073053195118e-02,8.796459430051419837e-01,2.101270258990888262e+00,1.884955592153875870e+00,4.119640389381381773e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.656250000000000000e-01,1.500000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01,1.900000000000000000e+01
