0.000000000000000000e+00,1.577942044237093085e-03,1.728506587447968838e-03,-1.556448631685061756e-02,6.097974716138468551e-04,6.957838348913403638e-04,-1.556448631685061756e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.105855572236064316e-02,2.513274122871834715e-01,7.373442797076247279e-01,1.884955592153875870e+00,3.036727328275261595e+00,2.055668605266547030e-02,1.759291886010283967e+00,1.190143380394772743e+00,2.010619298297467772e+00,9.253737841234491723e-01,0.000000000000000000e+00,2.521414320350574118e-04,1.269606348004543315e-03,7.282522199603991796e-03,5.199744800041365689e-04,5.357028065584855695e-04,7.282522199603991796e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.352302234092666146e-03,1.436193464674803948e-03,-5.384956987674702211e-03,5.121747979650774843e-04,8.208284158890599615e-04,-5.384956987674702211e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.801588266872764936e-04,8.981397919596766045e-04,-7.782986186469530339e-03,1.091371655630606389e-04,1.239410216309786361e-04,-7.782986186469530339e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.397576030501927594e-02,1.633628179866692287e+00,3.865291216448056399e+00,1.884955592153875870e+00,4.381518461577390333e+00,0.000000000000000000e+00,1.075631531841080170e-04,9.127427923412301399e-05,1.551162567581769111e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.992392764375704520e-02,2.261946710584651132e+00,5.056505248670365660e+00,5.026548245743669430e-01,4.342022805761027726e+00,1.000000000000000000e+00,2.271034802563963451e-02,3.267256359733384574e+00,3.745627933546133104e+00,7.539822368615503034e-01,5.808910678087862323e+00,0.000000000000000000e+00,9.084891734550939926e-04,2.257038996799757592e-04,-1.341930731350696659e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00
0.000000000000000000e+00,3.700699292165567241e-04,7.890003728784726611e-04,-1.590703020950293752e-03,3.232952738470841968e-04,5.803624241696755774e-04,-1.590703020950293752e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.885001185467871085e-04,9.656540003360672550e-04,-7.541541188828543643e-03,9.757328867884336888e-04,2.615445115614730884e-04,-7.541541188828543643e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.205345522733457936e-02,3.267256359733384574e+00,2.657555829138679382e+00,5.026548245743669430e-01,4.503689656953004494e+00,8.094130051890321628e-03,2.513274122871834493e+00,4.999890712463274101e-01,5.026548245743669430e-01,2.426126393247830304e+00,1.000000000000000000e+00,1.409289297953536003e-02,1.382300767579508927e+00,1.674810984538918524e+00,1.507964473723100607e+00,5.416789575823014458e-01,1.854531973015620394e-02,1.005309649148733886e+00,5.227561089290899687e+00,1.256637061435917357e-01,1.507522044269469452e+00,1.000000000000000000e+00,1.455921929166827979e-02,2.010619298297467772e+00,5.348957741153080647e+00,1.256637061435917246e+00,5.062395996985838309e+00,1.691777407157813232e-02,1.884955592153875870e+00,2.581362180567656761e-01,2.136283004441059230e+00,3.449123083418859981e+00,1.000000000000000000e+00,9.102995188266087626e-03,5.026548245743669430e-01,3.131440647447995662e+00,2.136283004441059230e+00,1.959728382215409681e+00,0.000000000000000000e+00,2.077093894529764460e-04,9.427992945441226232e-04,-1.505086839970990430e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.523725701759711552e-04,9.465644637103658946e-04,-4.893703388633693701e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.769877929706293457e-02,1.256637061435917246e+00,2.789874521787070183e+00,5.026548245743669430e-01,4.493353095648289219e+00,0.000000000000000000e+00,6.826771742925024375e-04,2.806066373105960371e-04,2.867161883969016056e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00
0.000000000000000000e+00,5.346064500913294386e-05,1.109635723999377116e-04,8.355757825909294195e-03,1.452373645847859914e-04,7.059233359333671803e-04,8.355757825909294195e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.487785269246201525e-02,1.256637061435917246e+00,4.456031546061950621e+00,1.256637061435917357e-01,1.922986210979029442e+00,1.368075766393772423e-02,2.513274122871834493e+00,2.073048736026584571e+00,2.261946710584651132e+00,3.150604806093209032e+00,1.000000000000000000e+00,2.110196745238559005e-02,1.256637061435917357e-01,2.047212807121524314e+00,5.026548245743669430e-01,5.874858664781880790e+00,2.047996187433920659e-02,8.796459430051419837e-01,1.298597863976743039e+00,1.759291886010283967e+00,1.903815646141600038e+00,1.000000000000000000e+00,1.643390890570739504e-02,6.283185307179586232e-01,3.270339374430130785e+00,5.026548245743669430e-01,1.882362350940991913e+00,1.072759715815351476e-02,1.759291886010283967e+00,4.338705292405535374e+00,7.539822368615503034e-01,4.249147013889134961e+00,1.000000000000000000e+00,1.277359105652204480e-02,2.638937829015426395e+00,2.540291730394983807e-02,3.769911184307751517e-01,5.526245618189358666e+00,1.133423488980338754e-02,1.130973355292325566e+00,2.309320333372868017e+00,5.026548245743669430e-01,1.892769686851919764e-01,0.000000000000000000e+00,1.100066448535351839e-04,1.583314275913312379e-04,7.316619275551335989e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.156440126927160694e-02,1.759291886010283967e+00,5.281050557873122386e+00,6.283185307179586232e-01,1.380408117365492737e+00,1.000000000000000000e+00,1.694740638139373770e-02,7.539822368615503034e-01,6.741344555526537219e-01,2.010619298297467772e+00,1.097263518497388457e+00,0.000000000000000000e+00,1.382146862984805474e-03,1.032580294365221553e-04,1.459510757867266519e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.281194376435826510e-04,2.661439476674174289e-05,2.952661675896756186e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00
1.000000000000000000e+00,2.403687482632160463e-02,2.513274122871834493e+00,3.868957184447586073e+00,2.010619298297467772e+00,4.643584705554551495e-02,2.139319714723807858e-02,1.005309649148733886e+00,2.584096250495946379e+00,1.759291886010283967e+00,7.819236053304887690e-01,1.000000000000000000e+00,2.843987177987472581e-02,2.136283004441059230e+00,2.202575131876023384e+00,1.507964473723100607e+00,4.516241440359934245e+00,2.550630523908217415e-02,2.136283004441059230e+00,2.955189114159048724e+00,1.884955592153875870e+00,1.537706296508535520e+00,1.000000000000000000e+00,2.138114655622927809e-02,2.387610416728242591e+00,5.828158384234263245e+00,2.513274122871834715e-01,2.237860393302336437e+00,1.583974400865006960e-02,2.010619298297467772e+00,3.477368482849469533e+00,3.769911184307751517e-01,4.545314034438495909e+00,1.000000000000000000e+00,1.993213175401922430e-02,6.283185307179586232e-01,2.411706994014842564e+00,2.136283004441059230e+00,2.352375982893629924e+00,1.983846364470247606e-02,1.130973355292325566e+00,4.791501889047851570e+00,5.026548245743669430e-01,1.538523707284114028e+00,1.000000000000000000e+00,2.053940300035599423e-02,3.392920065876976476e+00,3.231208892099568519e+00,1.507964473723100607e+00,2.196208121675220781e-01,1.814882985976480276e-02,2.261946710584651132e+00,2.189680809186355770e+00,1.130973355292325566e+00,5.424520211345044807e+00,0.000000000000000000e+00,6.816503152567796736e-04,2.145811401437453664e-03,-5.774617166942330737e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.185536437266712064e-03,1.078585097734530133e-05,5.367771175594221586e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.741339298311443337e-02,1.759291886010283967e+00,5.645962329947394664e+00,1.256637061435917357e-01,8.037907072156168509e-01,0.000000000000000000e+00,3.831296128661245597e-04,1.555046810989717254e-03,-1.881764238558416473e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.708313010826883593e-03,9.166644666709216098e-05,-4.997945749397553292e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,1.718750000000000000e-01,5.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,9.000000000000000000e+00
0.000000000000000000e+00,1.650278465880762710e-04,7.145761491433263481e-04,6.203960042685976832e-03,5.596121756983796951e-04,2.936829798114961232e-04,6.203960042685976832e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.879089078021869421e-04,1.843904217962850619e-03,-3.181312576503758953e-04,1.449610828060431253e-03,1.127703093801499853e-03,-3.181312576503758953e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.735156994042132479e-04,1.308378013264900478e-03,-7.818937126691133041e-03,3.846604964265800666e-04,2.580089512302188338e-04,-7.818937126691133041e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.316744935570836848e-02,1.507964473723100607e+00,1.484842644810335566e+00,2.010619298297467772e+00,4.169424859073642686e+00,1.619733445814090095e-02,2.890265241302609756e+00,4.848627651630724955e+00,1.759291886010283967e+00,2.520743371944684785e+00,0.000000000000000000e+00,1.683238875615752309e-03,7.272641346663937401e-04,-6.605030102821458395e-03,6.762297782942751443e-04,1.707928974081003625e-03,-6.605030102821458395e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.918388012278057856e-04,8.614307329104710527e-05,6.220181254811473978e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.806571510431720720e-02,2.010619298297467772e+00,3.600370472471611016e+00,1.507964473723100607e+00,6.236423838320904522e+00,0.000000000000000000e+00,3.664307846196159695e-04,8.366742068468981499e-04,2.968950085334862155e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.261946788789488271e-03,7.116848694926341135e-04,-4.736316582821221803e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.310841411277802723e-02,2.890265241302609756e+00,1.759301619373048409e+00,2.387610416728242591e+00,2.588346368391786778e-01,0.000000000000000000e+00,1.500000000000000000e+00,1.718750000000000000e-01,5.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,9.000000000000000000e+00
0.000000000000000000e+00,1.652659649879796577e-03,6.848535479120998297e-04,-5.875131977918962405e-03,1.690376395294140030e-03,4.243220212129013703e-04,-5.875131977918962405e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.235073881231856477e-03,3.267256359733384574e+00,2.293199452592234344e+00,5.026548245743669430e-01,1.348903597182145253e+00,9.035936721526079823e-03,1.633628179866692287e+00,6.005961256839843720e+00,1.884955592153875870e+00,3.106006341350535216e+00,1.000000000000000000e+00,1.881886245528765697e-02,2.261946710584651132e+00,1.563729361287002684e+00,2.261946710584651132e+00,4.270108943357730169e+00,2.242434399868991485e-02,2.890265241302609756e+00,2.141175651845703687e+00,5.026548245743669430e-01,1.705225933526790041e-03,0.000000000000000000e+00,1.317356915950247936e-03,1.784870282872463767e-03,-8.522271988227116124e-03,1.773311279257931521e-03,1.005130070448260419e-03,-8.522271988227116124e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.639424882929602090e-02,3.015928947446201214e+00,5.393356820794132922e+00,1.256637061435917246e+00,3.709102039238257209e+00,1.437204542558806822e-02,2.764601535159017853e+00,3.800321443802141541e+00,5.026548245743669430e-01,2.242155890350996827e+00,0.000000000000000000e+00,1.565338917023773859e-03,1.523520024604664656e-03,-1.338858941628438305e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.910109847881169616e-05,5.373873144509670654e-04,4.435115870702212477e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.826799172599756926e-04,9.486926072803732353e-04,7.686274754596511896e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.287020289956520059e-04,8.424466595759288719e-04,9.788513114284190172e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.413763236721466213e-02,1.256637061435917357e-01,2.814941169749678451e+00,1.382300767579508927e+00,5.900081801942712367e+00,0.000000000000000000e+00,1.500000000000000000e+00,1.718750000000000000e-01,5.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,9.000000000000000000e+00
0.000000000000000000e+00,1.734290257169815268e-03,1.595565916506171047e-03,-1.579856173675986061e-02,8.018586317807314826e-04,2.156738025107652452e-04,-1.579856173675986061e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.692274905006700582e-04,1.369632307187854223e-04,8.438092787805445347e-03,2.684166612064433298e-04,7.959375740576913900e-04,8.438092787805445347e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.625737653217206924e-02,1.005309649148733886e+00,2.402614966922007156e+00,1.256637061435917357e-01,1.281176006003186485e+00,1.999103870848903050e-02,1.759291886010283967e+00,2.929640223243792807e+00,2.387610416728242591e+00,7.077112915129498694e-01,1.000000000000000000e+00,1.842571981531876749e-02,2.387610416728242591e+00,3.368483353902226973e+00,2.387610416728242591e+00,6.165068761271502495e+00,1.911945531981107047e-02,2.764601535159017853e+00,3.614723992628533278e+00,1.256637061435917357e-01,2.973638489111186001e+00,1.000000000000000000e+00,1.078369102244558682e-02,1.633628179866692287e+00,4.572131191088308455e+00,1.256637061435917357e-01,4.830382609193485943e-01,8.241158508120363657e-03,1.507964473723100607e+00,5.310235769849095178e+00,1.884955592153875870e+00,4.917070026377692749e+00,1.000000000000000000e+00,1.908235477887712875e-02,3.267256359733384574e+00,4.226423773052483845e+00,2.387610416728242591e+00,3.031714768920877212e+00,0.000000000000000000e+00,4.226393737791483019e-04,9.266420032575067682e-04,-9.928137703665491400e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.831701375177349440e-04,9.857945544214481107e-04,8.810353080608171114e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.237142986822389986e-03,5.528961351401261810e-04,-5.400391219625162720e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.059690610049571382e-04,4.782548348723280143e-04,-1.842238958772851641e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,2.187500000000000000e-01,1.000000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01
1.000000000000000000e+00,9.954719145449675635e-03,3.769911184307751517e-01,3.730356675495849927e+00,1.759291886010283967e+00,3.478031713535497893e+00,1.013484708060842857e-02,2.010619298297467772e+00,6.113367582843927117e+00,1.005309649148733886e+00,2.249811323908298633e+00,0.000000000000000000e+00,5.113945071434686891e-04,7.330425125004914194e-04,5.562980356040025942e-05,1.040743260374300035e-03,9.391606406704956864e-04,5.562980356040025942e-05,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.222340168212912598e-04,2.667145524812444910e-04,8.610514306974643289e-03,1.164679522644104705e-03,1.697084263579668904e-03,8.610514306974643289e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.390782851607594794e-04,9.820492587434353441e-04,-1.211275439041947918e-03,2.128076570184349618e-04,3.822014472027032359e-04,-1.211275439041947918e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.093050087081663761e-04,8.344274666231112428e-04,-4.373247533127733828e-04,9.849010117534452713e-04,9.981748150701336749e-04,-4.373247533127733828e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.264081155627963700e-02,5.026548245743669430e-01,9.261641432607541358e-01,2.261946710584651132e+00,3.728926892059454268e+00,0.000000000000000000e+00,7.688598493427047749e-04,1.693391288208082003e-04,3.118010218364870943e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.208754519549770146e-02,1.507964473723100607e+00,4.108167265918231337e+00,7.539822368615503034e-01,1.990483307052181683e+00,1.000000000000000000e+00,1.020417674766110026e-02,3.392920065876976476e+00,5.297087540379474824e+00,1.005309649148733886e+00,5.692891794919332504e+00,1.000000000000000000e+00,1.779308291022356492e-02,3.392920065876976476e+00,6.039046805019737896e+00,1.005309649148733886e+00,7.129019786074878261e-03,0.000000000000000000e+00,1.500000000000000000e+00,2.187500000000000000e-01,1.000000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01
0.000000000000000000e+00,9.781961656798443799e-04,3.474803519011651631e-04,-7.567651758100938687e-04,3.845501186847083246e-04,1.020645504545998009e-03,-7.567651758100938687e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.166244041885174778e-04,1.869434237844160929e-03,-2.360586420326785985e-03,1.288460108956045094e-03,1.781968611258520022e-03,-2.360586420326785985e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.372895266233661177e-02,3.769911184307751517e-01,1.669011701705431117e+00,1.633628179866692287e+00,6.177069188860548010e+00,1.207590394102834620e-02,3.518583772020567935e+00,1.120480362061019974e+00,3.769911184307751517e-01,4.116260659362589891e+00,0.000000000000000000e+00,6.840279423204257119e-04,7.891156860130306254e-05,7.370604890782715170e-03,6.350476356149577142e-04,1.150794244711549107e-03,7.370604890782715170e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.557070672310383559e-04,9.194335634971231939e-04,-3.751406307281615182e-03,2.117132750869844522e-04,9.333832372380910201e-04,-3.751406307281615182e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.105506335692720389e-03,1.415032286620123022e-04,2.990435645267436394e-05,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.598184389542482362e-03,4.303598670919115679e-04,2.214557433656060090e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.518058219742431970e-02,1.759291886010283967e+00,5.640217466770892862e+00,1.633628179866692287e+00,3.953574754722530393e+00,1.000000000000000000e+00,1.284871091056667171e-02,3.392920065876976476e+00,5.796602396903406174e+00,1.507964473723100607e+00,2.372687661800634285e+00,0.000000000000000000e+00,6.992347929875522171e-04,2.468498682925839320e-04,5.391533871986387179e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,2.187500000000000000e-01,1.000000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01
0.000000000000000000e+00,7.506849795658050413e-04,5.091445790547489435e-06,7.442235746436478769e-03,9.446102241611052837e-04,3.011892315160969556e-05,7.442235746436478769e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.455189579241112675e-02,1.130973355292325566e+00,2.537082418577603082e+00,3.769911184307751517e-01,4.029177665489128479e+00,1.884324979156876134e-02,1.633628179866692287e+00,3.093414634074094671e+00,3.769911184307751517e-01,3.547103146980987720e+00,1.000000000000000000e+00,1.273519945943383906e-02,2.387610416728242591e+00,3.206263947776596623e+00,1.256637061435917357e-01,2.510570950990345995e+00,1.125144152432939852e-02,5.026548245743669430e-01,5.926751912818758683e+00,1.382300767579508927e+00,6.009069424672927262e+00,0.000000000000000000e+00,5.778723352911266766e-04,7.442291602047635237e-04,4.278985045041100964e-03,2.545233481611610228e-04,8.515856372537767378e-04,4.278985045041100964e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.135567684720963956e-02,1.884955592153875870e+00,4.315843555164437517e-01,2.136283004441059230e+00,2.709475513158819737e+00,1.803164687754453196e-02,3.392920065876976476e+00,3.522465426756422158e+00,1.256637061435917357e-01,3.784846842332078687e+00,1.000000000000000000e+00,2.082728291497153161e-02,3.267256359733384574e+00,6.092324194498861090e+00,1.130973355292325566e+00,2.129306567238252068e+00,0.000000000000000000e+00,4.583635838426077663e-04,1.045293805176655041e-03,2.463426109807371860e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.552513886785226499e-04,7.052186111094208487e-04,-5.604699997879434778e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.459161935972395560e-03,1.193326353105482332e-03,-9.024882890778776826e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.561083182192802947e-02,2.890265241302609756e+00,5.891206236728323553e+00,1.507964473723100607e+00,2.627504396758774785e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.656250000000000000e-01,1.500000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01,1.900000000000000000e+01
